Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
140,tt9620288,2021-12-18,2021-12-18,,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",93856,2021-09-02,Reinaldo Marcus Green,,
141,tt11003218,2021-12-20,2021-12-20,,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery, Thriller",66042,2021-07-16,Michael Sarnoski,,
142,tt3661210,2021-12-21,2021-12-21,,The Dig,https://www.imdb.com/title/tt3661210/,movie,7.1,112,2021,"Biography, Drama, History",72415,2021-01-14,Simon Stone,,
143,tt2798920,2022-01-09,2022-01-09,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",315081,2018-02-13,Alex Garland,,
144,tt5563334,2022-01-28,2022-01-28,,The Good Liar,https://www.imdb.com/title/tt5563334/,movie,6.7,109,2019,"Crime, Drama, Mystery, Thriller",40542,2019-11-08,Bill Condon,,
145,tt7125774,2022-01-29,2022-01-29,,Ballon,https://www.imdb.com/title/tt7125774/,movie,7.5,125,2018,"Drama, History, Thriller",11349,2018-09-27,Michael Herbig,,
146,tt10574558,2022-01-31,2022-01-31,,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,450,2021,"Drama, Fantasy, Horror, Mystery",103392,2021-09-22,,,
147,tt6763664,2022-01-31,2022-01-31,,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",228025,2018-10-07,,,
148,tt0824747,2022-01-31,2022-01-31,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",252876,2008-05-20,Clint Eastwood,,
149,tt9179552,2022-02-06,2022-02-06,,Dr. Death,https://www.imdb.com/title/tt9179552/,tvMiniSeries,7.6,60,2021,"Crime, Drama, Thriller",11774,2021-07-15,,,
150,tt2278388,2022-02-26,2022-02-26,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",782725,2014-02-06,Wes Anderson,,
151,tt11398870,2022-03-21,2022-03-21,,Kalifat,https://www.imdb.com/title/tt11398870/,tvSeries,8.2,46,2020,"Crime, Drama, Thriller",17912,2020-01-12,,,
152,tt10166622,2022-03-22,2022-03-22,,The Dropout,https://www.imdb.com/title/tt10166622/,tvMiniSeries,7.5,403,2022,"Biography, Drama",15047,2022-03-03,,,
153,tt13365348,2022-03-24,2022-03-24,,Archive 81,https://www.imdb.com/title/tt13365348/,tvSeries,7.3,60,2022,"Drama, Horror, Mystery, Sci-Fi, Thriller",43937,2022-01-14,,,
154,tt12987894,2022-03-26,2022-03-26,,American Murder: The Family Next Door,https://www.imdb.com/title/tt12987894/,movie,7.2,83,2020,"Documentary, Crime",26704,2020-09-30,Jenny Popplewell,,
155,tt4276820,2022-03-26,2022-03-26,,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",146387,2016-11-24,John Lee Hancock,,
156,tt14152756,2022-03-27,2022-03-27,,Seaspiracy,https://www.imdb.com/title/tt14152756/,movie,8.1,89,2021,"Documentary, Adventure",29947,2021-03-24,Ali Tabrizi,,
157,tt10872600,2022-03-27,2022-03-27,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",644296,2021-12-13,Jon Watts,,
158,tt1937390,2022-03-29,2022-03-29,,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,122970,2013-12-25,Lars von Trier,,
159,tt2382009,2022-03-30,2022-03-30,,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.6,124,2013,Drama,91654,2013-12-25,Lars von Trier,,
160,tt0309987,2022-04-03,2022-04-03,,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",119771,2003-09-01,Bernardo Bertolucci,,
161,tt8543390,2022-04-14,2022-04-14,,Modern Love,https://www.imdb.com/title/tt8543390/,tvSeries,7.9,32,2019,"Comedy, Romance",31446,2019-10-17,,,
162,tt1568921,2022-04-16,2022-04-16,,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",90631,2010-07-17,Hiromasa Yonebayashi,,
163,tt2584384,2022-04-17,2022-04-17,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",369903,2019-09-08,Taika Waititi,,
164,tt2582496,2022-04-18,2022-04-18,,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",130346,2015-01-25,Alfonso Gomez-Rejon,,
165,tt7772582,2022-04-22,2022-04-22,,Never Rarely Sometimes Always,https://www.imdb.com/title/tt7772582/,movie,7.4,101,2020,Drama,26718,2020-01-24,Eliza Hittman,,
166,tt12680684,2022-04-24,2022-04-24,,È stata la mano di Dio,https://www.imdb.com/title/tt12680684/,movie,7.3,130,2021,Drama,38843,2021-09-02,Paolo Sorrentino,,
167,tt11286314,2022-04-25,2022-04-25,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",504449,2021-12-05,Adam McKay,,
168,tt0075314,2022-05-02,2022-05-02,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",799248,1976-02-08,Martin Scorsese,,
169,tt4736550,2022-05-12,2022-05-12,,The Great Hack,https://www.imdb.com/title/tt4736550/,movie,7.0,114,2019,"Documentary, Biography, History",23302,2019-01-26,"Jehane Noujaim, Karim Amer",,
170,tt5022702,2022-05-14,2022-05-14,,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",127309,2016-03-12,Mike Flanagan,,
171,tt5952634,2022-05-18,2022-05-18,,The Spy,https://www.imdb.com/title/tt5952634/,tvMiniSeries,7.9,53,2019,"Drama, History",40839,2019-09-06,,,
172,tt11318602,2022-05-21,2022-05-21,,Don't F**k with Cats: Hunting an Internet Killer,https://www.imdb.com/title/tt11318602/,tvMiniSeries,8.0,187,2019,"Documentary, Crime",50775,2019-12-18,,,
173,tt0259324,2022-05-28,2022-05-28,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",236403,2007-01-15,Mark Steven Johnson,,
